country,year,region,happiness_rank,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption,happiness_level,income_group
Malawi,2022,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.14,0.157,Low,low_income
Malawi,2021,Sub-Saharan Africa,144,3.6,0.113,0.168,0.298,0.484,0.213,0.134,Low,low_income
Malawi,2020,Sub-Saharan Africa,145,3.538,0.177,0.53,0.446,0.487,0.213,0.132,Low,low_income
Malawi,2018,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,Low,low_income
Malawi,2019,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089,Low,low_income
Malaysia,2018,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,High,middl_income
Malaysia,2017,Southeastern Asia,42,6.084,1.291,1.285,0.619,0.402,0.417,0.066,High,high_income
Malaysia,2016,Southeastern Asia,47,6.005,1.251,0.88,0.624,0.39,0.415,0.091,High,high_income
Malaysia,2023,Southeastern Asia,55,6.012,1.665,1.155,0.385,0.659,0.222,0.122,High,high_income
Malaysia,2015,Southeastern Asia,61,5.77,1.125,1.07,0.724,0.53,0.331,0.105,Medium,middl_income
Malaysia,2022,Southeastern Asia,70,5.711,1.689,0.938,0.62,0.654,0.213,0.126,Medium,high_income
Malaysia,2019,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.26,0.024,Medium,middl_income
Malaysia,2021,Southeastern Asia,81,5.384,1.259,0.797,0.587,0.624,0.27,0.064,Medium,high_income
Malaysia,2020,Southeastern Asia,82,5.384,1.168,1.174,0.789,0.597,0.275,0.062,Medium,middl_income
Maldives,2020,Eastern Asia,87,5.198,0.938,1.402,0.914,0.548,0.224,0.072,Medium,middl_income
Maldives,2021,Southern Asia,89,5.198,1.115,1.015,0.697,0.575,0.204,0.073,Medium,middl_income
Mali,2020,Sub-Saharan Africa,114,4.729,0.352,0.973,0.235,0.378,0.17,0.062,Low,low_income
Mali,2021,Sub-Saharan Africa,117,4.723,0.387,0.59,0.11,0.384,0.164,0.072,Low,low_income
Mali,2018,Sub-Saharan Africa,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,Low,low_income
Mali,2023,Sub-Saharan Africa,120,4.198,0.763,0.637,0.106,0.441,0.121,0.059,Low,low_income
Mali,2022,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.35,0.128,0.042,Low,low_income
Mali,2017,Sub-Saharan Africa,127,4.19,0.476,1.281,0.169,0.307,0.183,0.105,Low,low_income
Mali,2019,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.153,0.052,Low,low_income
Mali,2016,Sub-Saharan Africa,135,4.073,0.313,0.863,0.163,0.275,0.211,0.136,Low,low_income
Mali,2015,Sub-Saharan Africa,138,3.995,0.261,1.035,0.206,0.389,0.188,0.124,Low,low_income
Malta,2018,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,High,high_income
Malta,2019,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.375,0.151,High,high_income
Malta,2020,Western Europe,22,6.773,1.253,1.443,0.972,0.633,0.341,0.179,High,high_income
Malta,2021,Western Europe,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183,High,high_income
Malta,2017,Western Europe,27,6.527,1.343,1.488,0.822,0.589,0.575,0.153,High,high_income
Malta,2016,Western Europe,30,6.488,1.308,1.099,0.803,0.55,0.562,0.176,High,high_income
Malta,2022,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166,High,high_income
Malta,2015,Western Europe,37,6.302,1.207,1.302,0.887,0.604,0.518,0.136,High,middl_income
Malta,2023,Western Europe,37,6.3,1.841,1.468,0.547,0.671,0.2,0.143,High,high_income
Mauritania,2023,Sub-Saharan Africa,103,4.724,1.099,0.764,0.244,0.32,0.13,0.195,Low,middl_income
Mauritania,2019,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088,Low,low_income
Mauritania,2017,Sub-Saharan Africa,123,4.292,0.648,1.272,0.285,0.096,0.202,0.137,Low,low_income
Mauritania,2015,Sub-Saharan Africa,124,4.436,0.454,0.869,0.359,0.242,0.219,0.175,Low,low_income
Mauritania,2018,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,Low,low_income
Mauritania,2020,Sub-Saharan Africa,129,4.375,0.54,1.113,0.425,0.186,0.129,0.122,Low,low_income
Mauritania,2016,Sub-Saharan Africa,130,4.201,0.614,0.841,0.286,0.127,0.227,0.18,Low,low_income
Mauritania,2022,Sub-Saharan Africa,133,4.153,1.1,0.865,0.45,0.304,0.088,0.138,Low,middl_income
Mauritania,2021,Sub-Saharan Africa,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133,Low,low_income
Mauritius,2020,Sub-Saharan Africa,49,6.101,1.074,1.396,0.763,0.591,0.187,0.084,High,middl_income
Mauritius,2021,Sub-Saharan Africa,50,6.049,1.178,0.996,0.574,0.59,0.153,0.096,High,middl_income
Mauritius,2022,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107,High,high_income
Mauritius,2018,Sub-Saharan Africa,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,Medium,middl_income
Mauritius,2019,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.215,0.06,Medium,middl_income
Mauritius,2023,Sub-Saharan Africa,59,5.902,1.589,1.382,0.336,0.574,0.121,0.11,Medium,high_income
Mauritius,2017,Sub-Saharan Africa,64,5.629,1.189,1.21,0.638,0.491,0.361,0.042,Medium,middl_income
Mauritius,2016,Sub-Saharan Africa,66,5.648,1.144,0.757,0.662,0.461,0.37,0.052,Medium,middl_income
Mauritius,2015,Sub-Saharan Africa,71,5.477,1.008,0.985,0.71,0.561,0.377,0.075,Medium,middl_income
Mexico,2015,Latin America and Caribbean,14,7.187,1.021,0.915,0.814,0.482,0.141,0.213,High,middl_income
Mexico,2016,Latin America and Caribbean,21,6.778,1.115,0.715,0.711,0.377,0.117,0.184,High,middl_income
Mexico,2019,Latin America and Caribbean,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073,High,middl_income
Mexico,2018,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,High,middl_income
Mexico,2020,Latin America and Caribbean,24,6.465,1.024,1.226,0.832,0.554,0.083,0.083,High,middl_income
Mexico,2017,Latin America and Caribbean,25,6.578,1.153,1.211,0.71,0.413,0.121,0.133,High,middl_income
Mexico,2021,Latin America and Caribbean,36,6.317,1.126,0.83,0.634,0.585,0.092,0.089,High,middl_income
Mexico,2023,Latin America and Caribbean,36,6.33,1.55,1.169,0.389,0.632,0.086,0.115,High,high_income
Mexico,2022,Latin America and Caribbean,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115,High,high_income
Moldova,2015,Central and Eastern Europe,52,5.889,0.594,1.015,0.618,0.328,0.21,0.016,Medium,low_income
Moldova,2016,Central and Eastern Europe,55,5.897,0.692,0.831,0.523,0.252,0.2,0.019,Medium,low_income
Moldova,2017,Central and Eastern Europe,56,5.838,0.729,1.252,0.589,0.241,0.209,0.01,Medium,low_income
Moldova,2022,Central and Eastern Europe,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028,Medium,high_income
Moldova,2023,Central and Eastern Europe,63,5.819,1.425,1.302,0.375,0.61,0.093,0.02,Medium,high_income
Moldova,2021,Central and Eastern Europe,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013,Medium,middl_income
Moldova,2018,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0.171,0.0,Medium,low_income
Moldova,2020,Central and Eastern Europe,70,5.608,0.708,1.237,0.713,0.39,0.174,0.014,Medium,low_income
Moldova,2019,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0.181,0.0,Medium,low_income
Mongolia,2023,Eastern Asia,61,5.84,1.379,1.494,0.244,0.425,0.239,0.058,Medium,high_income
Mongolia,2022,Eastern Asia,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059,Medium,high_income
Mongolia,2021,Eastern Asia,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053,Medium,middl_income
Mongolia,2020,Eastern Asia,81,5.456,0.905,1.459,0.616,0.356,0.264,0.047,Medium,middl_income
Mongolia,2019,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038,Medium,middl_income
Mongolia,2018,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,Medium,middl_income
Mongolia,2017,Eastern Asia,100,4.955,1.027,1.493,0.558,0.394,0.338,0.033,Medium,middl_income
Mongolia,2015,Eastern Asia,100,4.874,0.828,1.301,0.603,0.436,0.332,0.027,Low,low_income
Mongolia,2016,Eastern Asia,101,4.907,0.989,1.09,0.555,0.36,0.345,0.033,Low,middl_income
Montenegro,2023,Central and Eastern Europe,67,5.722,1.537,1.385,0.424,0.563,0.17,0.061,Medium,high_income
Montenegro,2020,Central and Eastern Europe,72,5.546,1.01,1.266,0.839,0.303,0.149,0.098,Medium,middl_income
Montenegro,2021,Central and Eastern Europe,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081,Medium,middl_income
Montenegro,2019,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.142,0.08,Medium,middl_income
Montenegro,2022,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.46,0.135,0.077,Medium,high_income
Montenegro,2018,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,Medium,middl_income
Montenegro,2015,Central and Eastern Europe,82,5.192,0.974,0.906,0.725,0.183,0.161,0.143,Medium,middl_income
Montenegro,2017,Central and Eastern Europe,83,5.237,1.121,1.238,0.667,0.195,0.198,0.088,Medium,middl_income
Montenegro,2016,Central and Eastern Europe,88,5.161,1.078,0.742,0.635,0.151,0.172,0.127,Medium,middl_income
Morocco,2017,Middle East and Northern Africa,84,5.235,0.878,0.775,0.598,0.408,0.032,0.088,Medium,middl_income
Morocco,2018,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,Medium,low_income
Morocco,2019,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076,Medium,low_income
Morocco,2016,Middle East and Northern Africa,90,5.151,0.841,0.386,0.595,0.256,0.041,0.084,Medium,low_income
Morocco,2015,Middle East and Northern Africa,92,5.013,0.735,0.641,0.61,0.417,0.072,0.085,Medium,low_income
Morocco,2020,Middle East and Northern Africa,97,5.095,0.759,0.645,0.745,0.45,0.04,0.077,Medium,low_income
Morocco,2022,Middle East and Northern Africa,100,5.06,1.208,0.268,0.565,0.492,0.02,0.102,Medium,middl_income
Morocco,2023,Middle East and Northern Africa,100,4.903,1.236,0.535,0.337,0.54,0.013,0.085,Low,middl_income
Morocco,2021,Middle East and Northern Africa,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088,Medium,low_income
Mozambique,2015,Sub-Saharan Africa,94,4.971,0.083,1.026,0.091,0.34,0.223,0.156,Medium,low_income
Mozambique,2023,Sub-Saharan Africa,97,4.954,0.57,0.885,0.0,0.625,0.161,0.192,Medium,low_income
Mozambique,2022,Sub-Saharan Africa,101,5.048,0.578,0.66,0.191,0.593,0.185,0.2,Medium,low_income
Mozambique,2017,Sub-Saharan Africa,113,4.55,0.234,0.871,0.107,0.481,0.322,0.179,Low,low_income
Mozambique,2021,Sub-Saharan Africa,115,4.794,0.183,0.634,0.196,0.608,0.228,0.163,Low,low_income
Mozambique,2020,Sub-Saharan Africa,120,4.624,0.179,0.955,0.324,0.561,0.22,0.163,Low,low_income
Mozambique,2018,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,Low,low_income
Mozambique,2019,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.197,0.138,Low,low_income
Myanmar,2017,Southeastern Asia,114,4.545,0.367,1.123,0.398,0.514,0.838,0.189,Low,low_income
Myanmar,2023,Southeastern Asia,117,4.372,1.032,1.125,0.269,0.46,0.4,0.194,Low,middl_income
Myanmar,2016,Southeastern Asia,119,4.395,0.341,0.7,0.399,0.427,0.82,0.202,Low,low_income
Myanmar,2021,Southeastern Asia,126,4.426,0.666,0.713,0.341,0.601,0.52,0.178,Low,low_income
Myanmar,2022,Southeastern Asia,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194,Low,middl_income
Myanmar,2015,Southeastern Asia,129,4.307,0.271,0.709,0.482,0.44,0.796,0.19,Low,low_income
Myanmar,2018,Southeastern Asia,130,4.308,0.682,1.174,0.429,0.58,0.598,0.178,Low,low_income
Myanmar,2019,Southeastern Asia,131,4.36,0.71,1.181,0.555,0.525,0.566,0.172,Low,low_income
Myanmar,2020,Southeastern Asia,133,4.308,0.678,1.098,0.495,0.597,0.57,0.188,Low,low_income
Namibia,2023,Sub-Saharan Africa,105,4.631,1.289,1.126,0.145,0.383,0.069,0.071,Low,high_income
Namibia,2017,Sub-Saharan Africa,111,4.574,0.964,1.098,0.339,0.52,0.077,0.093,Low,middl_income
Namibia,2016,Sub-Saharan Africa,113,4.574,0.933,0.704,0.347,0.486,0.078,0.104,Low,middl_income
Namibia,2019,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056,Low,middl_income
Namibia,2018,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064,Low,middl_income
Namibia,2020,Sub-Saharan Africa,122,4.571,0.84,1.246,0.407,0.445,0.076,0.054,Low,low_income
Namibia,2021,Sub-Saharan Africa,124,4.574,0.882,0.801,0.262,0.411,0.091,0.059,Low,middl_income
Namibia,2022,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071,Low,high_income
Nepal,2023,Southern Asia,78,5.36,0.979,1.027,0.281,0.567,0.215,0.104,Medium,middl_income
Nepal,2022,Southern Asia,84,5.377,0.984,0.784,0.499,0.519,0.237,0.13,Medium,middl_income
Nepal,2021,Southern Asia,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135,Medium,low_income
Nepal,2020,Southern Asia,92,5.137,0.444,1.101,0.669,0.481,0.301,0.128,Medium,low_income
Nepal,2017,Southern Asia,99,4.962,0.48,1.179,0.504,0.44,0.394,0.073,Medium,low_income
Nepal,2019,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089,Medium,low_income
Nepal,2018,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,Low,low_income
Nepal,2016,Southern Asia,107,4.793,0.446,0.697,0.501,0.37,0.382,0.07,Low,low_income
Nepal,2015,Southern Asia,121,4.514,0.36,0.864,0.569,0.383,0.323,0.059,Low,low_income
Netherlands,2019,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298,High,high_income
Netherlands,2021,Western Europe,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384,High,high_income
Netherlands,2022,Western Europe,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419,High,high_income
Netherlands,2023,Western Europe,5,7.403,1.942,1.488,0.545,0.672,0.251,0.394,High,high_income
Netherlands,2017,Western Europe,6,7.377,1.504,1.429,0.811,0.585,0.47,0.283,High,high_income
Netherlands,2018,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,High,high_income
Netherlands,2020,Western Europe,6,7.449,1.339,1.464,0.976,0.614,0.336,0.369,High,high_income
Netherlands,2015,Western Europe,7,7.378,1.329,1.28,0.893,0.616,0.476,0.318,High,high_income
Netherlands,2016,Western Europe,7,7.339,1.465,1.029,0.812,0.552,0.474,0.299,High,high_income
New Zealand,2016,Australia and New Zealand,8,7.334,1.361,1.173,0.831,0.581,0.494,0.419,High,high_income
New Zealand,2017,Australia and New Zealand,8,7.314,1.406,1.548,0.817,0.614,0.5,0.383,High,high_income
New Zealand,2018,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,High,high_income
New Zealand,2019,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.33,0.38,High,high_income
New Zealand,2020,Australia and New Zealand,8,7.3,1.242,1.487,1.008,0.647,0.326,0.461,High,middl_income
New Zealand,2015,Australia and New Zealand,9,7.286,1.25,1.32,0.908,0.639,0.475,0.429,High,high_income
New Zealand,2021,Australia and New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.276,0.445,High,high_income
New Zealand,2022,Australia and New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483,High,high_income
New Zealand,2023,Australia and New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.23,0.471,High,high_income
Nicaragua,2023,Latin America and Caribbean,40,6.259,1.109,1.292,0.385,0.66,0.148,0.218,High,middl_income
Nicaragua,2018,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,High,low_income
Nicaragua,2017,Latin America and Caribbean,43,6.071,0.737,1.287,0.653,0.448,0.302,0.131,High,low_income
Nicaragua,2019,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.2,0.127,High,low_income
Nicaragua,2022,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212,High,middl_income
Nicaragua,2020,Latin America and Caribbean,46,6.137,0.62,1.271,0.803,0.56,0.213,0.174,High,low_income
Nicaragua,2016,Latin America and Caribbean,48,5.992,0.694,0.895,0.652,0.466,0.298,0.163,High,low_income
Nicaragua,2021,Latin America and Caribbean,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176,Medium,low_income
Nicaragua,2015,Latin America and Caribbean,57,5.828,0.593,1.142,0.743,0.555,0.278,0.193,Medium,low_income
Niger,2021,Sub-Saharan Africa,96,5.074,0.162,0.402,0.167,0.516,0.2,0.157,Medium,low_income
Niger,2020,Sub-Saharan Africa,103,4.91,0.108,0.704,0.299,0.435,0.208,0.138,Medium,low_income
Niger,2022,Sub-Saharan Africa,104,5.003,0.57,0.56,0.326,0.571,0.165,0.145,Medium,low_income
Niger,2023,Sub-Saharan Africa,109,4.501,0.561,0.628,0.137,0.54,0.154,0.14,Low,low_income
Niger,2019,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102,Low,low_income
Niger,2018,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,Low,low_income
Niger,2017,Sub-Saharan Africa,135,4.028,0.162,0.993,0.269,0.364,0.229,0.139,Low,low_income
Niger,2016,Sub-Saharan Africa,142,3.856,0.133,0.605,0.262,0.38,0.21,0.172,Low,low_income
Niger,2015,Sub-Saharan Africa,144,3.845,0.069,0.773,0.297,0.477,0.194,0.156,Low,low_income
Nigeria,2015,Sub-Saharan Africa,78,5.268,0.654,0.904,0.16,0.343,0.272,0.04,Medium,low_income
Nigeria,2019,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041,Medium,low_income
Nigeria,2018,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,Medium,low_income
Nigeria,2017,Sub-Saharan Africa,95,5.074,0.784,1.216,0.057,0.395,0.231,0.026,Medium,low_income
Nigeria,2023,Sub-Saharan Africa,95,4.981,1.065,1.007,0.092,0.448,0.176,0.013,Medium,middl_income
Nigeria,2016,Sub-Saharan Africa,103,4.875,0.752,0.645,0.051,0.279,0.232,0.031,Low,low_income
Nigeria,2020,Sub-Saharan Africa,115,4.724,0.646,0.987,0.168,0.435,0.221,0.048,Low,low_income
Nigeria,2021,Sub-Saharan Africa,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039,Low,low_income
Nigeria,2022,Sub-Saharan Africa,118,4.552,1.079,0.732,0.3,0.444,0.175,0.038,Low,middl_income
North Cyprus,2017,Western Europe,61,5.81,1.347,1.186,0.835,0.471,0.267,0.155,Medium,high_income
North Cyprus,2016,Western Europe,62,5.771,1.311,0.818,0.841,0.436,0.263,0.166,Medium,high_income
North Cyprus,2015,Western Europe,66,5.695,1.208,1.07,0.924,0.49,0.262,0.143,Medium,middl_income
North Cyprus,2021,Western Europe,74,5.536,1.377,0.806,0.801,0.503,0.196,0.2,Medium,high_income
North Cyprus,2020,Western Europe,76,5.536,1.213,1.183,1.026,0.478,0.199,0.2,Medium,middl_income
Norway,2017,Western Europe,1,7.537,1.616,1.534,0.797,0.635,0.362,0.316,High,high_income
Norway,2018,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,High,high_income
Norway,2019,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341,High,high_income
Norway,2015,Western Europe,4,7.522,1.459,1.331,0.885,0.67,0.347,0.365,High,high_income
Norway,2016,Western Europe,4,7.498,1.577,1.127,0.796,0.596,0.379,0.358,High,high_income
Norway,2020,Western Europe,5,7.488,1.424,1.495,1.008,0.67,0.288,0.434,High,high_income
Norway,2021,Western Europe,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427,High,high_income
Norway,2023,Western Europe,7,7.315,1.994,1.521,0.544,0.752,0.212,0.463,High,high_income
Norway,2022,Western Europe,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474,High,high_income
Oman,2015,Middle East and Northern Africa,22,6.853,1.36,1.082,0.763,0.633,0.215,0.325,High,high_income
Pakistan,2020,Southern Asia,66,5.693,0.617,0.873,0.47,0.405,0.229,0.123,Medium,low_income
Pakistan,2019,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098,Medium,low_income
Pakistan,2018,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,Medium,low_income
Pakistan,2017,Southern Asia,80,5.269,0.727,0.673,0.402,0.235,0.315,0.124,Medium,low_income
Pakistan,2015,Southern Asia,81,5.194,0.595,0.414,0.515,0.121,0.337,0.105,Medium,low_income
Pakistan,2016,Southern Asia,92,5.132,0.688,0.261,0.403,0.146,0.312,0.139,Medium,low_income
Pakistan,2021,Southern Asia,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097,Medium,low_income
Pakistan,2023,Southern Asia,108,4.555,1.081,0.657,0.158,0.511,0.141,0.102,Low,middl_income
Pakistan,2022,Southern Asia,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112,Low,middl_income
Palestinian Territories,2023,Middle East and Northern Africa,99,4.908,1.144,1.309,0.5834349742836149,0.416,0.065,0.067,Medium,middl_income
Palestinian Territories,2017,Middle East and Northern Africa,103,4.775,0.716,1.156,0.566,0.255,0.114,0.089,Low,low_income
Palestinian Territories,2018,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076,Low,low_income
Palestinian Territories,2015,Middle East and Northern Africa,108,4.715,0.599,0.926,0.66,0.245,0.113,0.129,Low,low_income
Palestinian Territories,2016,Middle East and Northern Africa,108,4.754,0.67,0.716,0.568,0.177,0.112,0.106,Low,low_income
Palestinian Territories,2019,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066,Low,low_income
Palestinian Territories,2022,Middle East and Northern Africa,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079,Low,middl_income
Palestinian Territories,2020,Middle East and Northern Africa,125,4.553,0.588,1.195,0.614,0.299,0.092,0.072,Low,low_income
Palestinian Territories,2021,Middle East and Northern Africa,125,4.517,0.646,0.819,0.434,0.33,0.082,0.075,Low,low_income
Panama,2015,Latin America and Caribbean,25,6.786,1.064,1.199,0.797,0.542,0.244,0.093,High,middl_income
Panama,2016,Latin America and Caribbean,25,6.701,1.183,0.989,0.708,0.489,0.242,0.084,High,middl_income
Panama,2018,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,High,middl_income
Panama,2017,Latin America and Caribbean,30,6.452,1.234,1.373,0.706,0.55,0.211,0.071,High,middl_income
Panama,2019,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054,High,middl_income
Panama,2020,Latin America and Caribbean,36,6.305,1.098,1.376,0.879,0.58,0.097,0.054,High,middl_income
Panama,2022,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051,High,high_income
Panama,2023,Latin America and Caribbean,38,6.265,1.714,1.402,0.475,0.63,0.065,0.036,High,high_income
Panama,2021,Latin America and Caribbean,41,6.18,1.298,0.976,0.667,0.596,0.079,0.053,High,high_income
Paraguay,2015,Latin America and Caribbean,53,5.878,0.76,1.305,0.661,0.539,0.342,0.082,Medium,low_income
Paraguay,2019,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.184,0.08,Medium,middl_income
Paraguay,2018,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,Medium,low_income
Paraguay,2023,Latin America and Caribbean,66,5.738,1.428,1.427,0.392,0.678,0.148,0.062,Medium,high_income
Paraguay,2020,Latin America and Caribbean,67,5.692,0.898,1.368,0.736,0.587,0.204,0.065,Medium,middl_income
Paraguay,2016,Latin America and Caribbean,70,5.538,0.894,1.111,0.583,0.462,0.253,0.074,Medium,middl_income
Paraguay,2017,Latin America and Caribbean,70,5.493,0.933,1.507,0.579,0.474,0.224,0.091,Medium,middl_income
Paraguay,2021,Latin America and Caribbean,71,5.653,0.983,0.97,0.549,0.602,0.206,0.037,Medium,middl_income
Paraguay,2022,Latin America and Caribbean,73,5.578,1.409,1.13,0.624,0.629,0.171,0.059,Medium,high_income
Peru,2015,Latin America and Caribbean,58,5.824,0.9,0.975,0.73,0.415,0.15,0.06,Medium,middl_income
Peru,2017,Latin America and Caribbean,63,5.715,1.035,1.219,0.63,0.45,0.127,0.047,Medium,middl_income
Peru,2020,Latin America and Caribbean,63,5.797,0.919,1.208,0.824,0.513,0.092,0.027,Medium,middl_income
Peru,2021,Latin America and Caribbean,63,5.84,0.986,0.833,0.623,0.536,0.087,0.031,Medium,middl_income
Peru,2016,Latin America and Caribbean,64,5.743,0.996,0.813,0.63,0.375,0.145,0.053,Medium,middl_income
Peru,2018,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,Medium,middl_income
Peru,2019,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.083,0.027,Medium,middl_income
Peru,2022,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.09,0.037,Medium,high_income
Peru,2023,Latin America and Caribbean,75,5.526,1.39,1.153,0.499,0.549,0.073,0.027,Medium,high_income
Philippines,2020,Southeastern Asia,52,6.006,0.775,1.245,0.602,0.622,0.129,0.13,High,low_income
Philippines,2022,Southeastern Asia,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142,Medium,high_income
Philippines,2021,Southeastern Asia,61,5.88,0.853,0.828,0.426,0.651,0.125,0.126,Medium,middl_income
Philippines,2019,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107,Medium,low_income
Philippines,2018,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,Medium,low_income
Philippines,2017,Southeastern Asia,72,5.43,0.858,1.254,0.468,0.585,0.194,0.099,Medium,middl_income
Philippines,2023,Southeastern Asia,76,5.523,1.238,1.108,0.286,0.714,0.104,0.141,Medium,middl_income
Philippines,2016,Southeastern Asia,82,5.279,0.812,0.879,0.47,0.549,0.217,0.118,Medium,low_income
Philippines,2015,Southeastern Asia,90,5.073,0.705,1.035,0.581,0.625,0.25,0.123,Medium,low_income
Poland,2023,Central and Eastern Europe,39,6.26,1.767,1.474,0.477,0.511,0.12,0.139,High,high_income
Poland,2019,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.117,0.05,High,middl_income
Poland,2018,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064,High,middl_income
Poland,2020,Central and Eastern Europe,43,6.186,1.169,1.31,0.868,0.558,0.063,0.161,High,middl_income
